OID_,sidc_2525d,identity_,context,symbolset,symbolentity,modifier1,modifier2,specialentitysubtype,echelon,status,indicator,uniquedesignation,additionalinformation,staffcomment,higherformation,reinforced,combateffectiveness,credibility,reliability,idmode,specialheadquarters,direction,speed,speedunit,x,y,z,size,rotation,countrycode,datetimevalid,datetimeexpired,createdby,createdtime,editedby,editedtime,sidc_2525c,GlobalID,Xcoord,Ycoord,Zcoord,timefromstart
43,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{96223733-4E1C-452D-B075-B201CD14DE07},-71.069197565999957,42.346422896000036,4.709199999997509,33.000000000000000
44,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{53255974-1208-4CFE-AE0C-AC459003CEC0},-71.069041003999985,42.346710962000031,5.035099999993690,34.000000000000000
45,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{8C41A3E9-6866-4422-A9A7-B40B87EE5802},-71.068884441999955,42.346999028000027,5.361000000004424,35.000000000000000
46,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{AE0D7804-F25B-42A4-996C-7864BD770ABC},-71.068727879999983,42.347287091000055,5.686900000000605,36.000000000000000
47,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{794C6561-6CDD-47C1-963C-FABD600204DE},-71.068571317999954,42.347575154000026,6.012799999996787,37.000000000000000
48,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{35F5FD8F-2294-4F44-A06E-59B03302E157},-71.068367947999945,42.347729639000079,6.242400000002817,38.000000000000000
49,10061000001213000000,6,0,10,121300,,,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,SHGPUCRV-------,{A787BB57-E09E-46F8-9B3B-8A306741F59E},-71.068164578999983,42.347884122000039,6.472099999999045,39.000000000000000
50,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{2ECFD845-0B05-4F1A-8E46-A5D0BFA5F63F},-71.054721834999953,42.353089158000046,4.709400000007008,1.000000000000000
51,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{2ABCBD84-34C2-412B-8B06-C6D256969EB2},-71.055058251999981,42.352855421000072,5.079500000007101,2.000000000000000
52,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{593AF34F-BAFB-4C97-809E-558E1A447F28},-71.055394668999952,42.352621683000052,5.449600000007194,3.000000000000000
53,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{5935668C-8E63-48D7-83EA-1AB7061507AD},-71.055773340999963,42.352740975000074,6.008799999995972,4.000000000000000
54,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{67375FE2-98F8-4394-80AB-AE5ED67F7D16},-71.056152012999974,42.352860266000050,6.567899999994552,5.000000000000000
55,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{2159B7C5-F85A-4877-93B3-FD9163813CD0},-71.056530684999984,42.352979558000072,7.127099999997881,6.000000000000000
56,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{ECC22934-14EC-4836-B2EE-5E2F8B4991DA},-71.056859465999935,42.353116063000073,7.225600000005215,7.000000000000000
57,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{BF5A93C4-7A66-44D0-A908-6FFEF7FFBAA1},-71.057188247999989,42.353252568000073,7.323999999993248,8.000000000000000
58,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{F8DA7A28-8CAB-4628-A625-9DAC34053031},-71.057517028999939,42.353389073000073,7.422500000000582,9.000000000000000
59,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{B6C02553-60F3-453A-A479-915015ED9CDC},-71.057741541999974,42.353507824000076,7.549700000003213,10.000000000000000
60,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{48E42B19-F11A-4B35-835D-C8531E6F3D0A},-71.057966055999941,42.353626575000078,7.676900000005844,11.000000000000000
61,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{2999FCB4-9FAE-4760-AEF9-7A297FD6DC1E},-71.058280519999983,42.353850099000056,7.799400000003516,12.000000000000000
62,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{EFE34B84-0A32-49D3-B3B7-584CC4613B82},-71.058594982999978,42.354073624000080,7.921900000001187,13.000000000000000
63,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{DA3E944B-E836-4684-B404-40F115F28714},-71.058909446999962,42.354297148000057,8.044399999998859,14.000000000000000
64,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{B5FFDC53-25EF-4CAC-B5AC-326BF016D12E},-71.059176019999938,42.354496371000039,8.259699999995064,15.000000000000000
65,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{828781BB-48E5-41BB-8C35-D2DC12781741},-71.059442591999982,42.354695593000031,8.474900000001071,16.000000000000000
66,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{AC02DC41-3383-45EF-B6EB-F1690A5BACB8},-71.059709164999958,42.354894816000069,8.690199999997276,17.000000000000000
67,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{606EE013-FBE5-48A7-9E48-66C69DA61FA2},-71.060053827999980,42.355159230000027,9.030299999998533,18.000000000000000
68,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{ED9A2FC7-9E94-4AF8-ABF6-9136386DD301},-71.060398491999933,42.355423644000041,9.370399999999790,19.000000000000000
69,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{2AD04A40-57AE-44A7-A9AE-54067F033F5D},-71.060757761999980,42.355578416000071,10.037500000005821,20.000000000000000
70,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{B78514BB-A41C-44A8-BBC1-2A88E2A46AEB},-71.061117032999960,42.355733187000055,10.704599999997299,21.000000000000000
71,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{0646DA94-C032-4C3B-AF26-214CF3F1398E},-71.061499364999975,42.355912614000033,11.723700000002282,22.000000000000000
72,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{A08CF1A3-A4BB-472C-BB11-DA091D6D4467},-71.061881696999933,42.356092041000068,12.742899999997462,23.000000000000000
73,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{AFE28E88-F014-4A14-A1B8-141ABC507E59},-71.062264028999948,42.356271468000045,13.762000000002445,24.000000000000000
74,10061000001407000915,6,0,10,140700,9,15,,,0,,B,,,,,,,,,3-35,,,,,,,,,,,,,,,,SHGPUCECH--EIRG,{A6B41DC0-F40F-4595-A9EC-0DAE05F69E25},-71.062623114999951,42.356294167000044,13.554999999993015,25.000000000000000
